60067世代目	1.4676684865309437
60068世代目	1.836120013449156
60069世代目	1.836120013449156
60070世代目	1.836120013449156
60071世代目	1.836120013449156
60072世代目	1.836120013449156
60073世代目	1.8109576975009367
60074世代目	1.8109576975009367
60075世代目	1.4676684865309437
60076世代目	2.2611726074198297
60077世代目	2.2611726074198297
60078世代目	2.2525491430067897
60079世代目	1.604270548294707
60080世代目	1.604270548294707
60081世代目	1.604270548294707
60082世代目	1.604270548294707
60083世代目	1.604270548294707
60084世代目	1.604270548294707
60085世代目	1.4676684865309437
60086世代目	1.4676684865309437
60087世代目	1.4676684865309437
60088世代目	1.27622737286635
60089世代目	1.1079084388337659
60090世代目	1.1079084388337659
60091世代目	1.1079084388337659
60092世代目	1.1079084388337659
60093世代目	1.5042195492952986
60094世代目	1.5042195492952986
60095世代目	1.2063852880370372
60096世代目	1.2063852880370372
60097世代目	1.2063852880370372
60098世代目	1.2063852880370372
60099世代目	1.2063852880370372
60100世代目	1.0956808510587976
60101世代目	1.0956808510587976
60102世代目	0.8517491663239825
60103世代目	0.8517491663239825
60104世代目	0.8517491663239825
60105世代目	1.5520304591036123
60106世代目	1.5520304591036123
60107世代目	1.5520304591036123
60108世代目	1.5520304591036123
60109世代目	1.5520304591036123
60110世代目	1.5520304591036123
60111世代目	1.6395958796182113
60112世代目	1.5520304591036123
60113世代目	1.5520304591036123
60114世代目	1.5520304591036123
60115世代目	1.6164613462728377
60116世代目	1.6164613462728377
60117世代目	1.6164613462728377
60118世代目	1.6164613462728377
60119世代目	1.6164613462728377
60120世代目	1.6164613462728377
60121世代目	1.6164613462728377
60122世代目	1.6164613462728377
60123世代目	1.9752480314021696
60124世代目	2.321091946455714
60125世代目	2.321091946455714
60126世代目	1.6164613462728377
60127世代目	1.8589639745368194
60128世代目	1.8589639745368194
60129世代目	1.6744284340210505
60130世代目	1.6623085997365497
60131世代目	2.8127088783746825
60132世代目	1.6164613462728377
60133世代目	1.6164613462728377
60134世代目	2.088003225690304
60135世代目	1.6779042998941045
60136世代目	1.6779042998941045
60137世代目	1.6779042998941045
60138世代目	1.7987819043710311
60139世代目	1.7987819043710311
60140世代目	1.7987819043710311
60141世代目	2.284347710348618
60142世代目	2.284347710348618
60143世代目	1.7987819043710311
60144世代目	1.6779042998941045
60145世代目	1.6779042998941045
60146世代目	2.155977554943145
60147世代目	2.1193933242224503
60148世代目	1.6779042998941045
60149世代目	1.8727713079434087
60150世代目	2.035411387360941
60151世代目	2.035411387360941
60152世代目	2.035411387360941
60153世代目	2.035411387360941
60154世代目	2.035411387360941
60155世代目	2.035411387360941
60156世代目	2.035411387360941
60157世代目	2.035411387360941
60158世代目	2.051561840176055
60159世代目	2.051561840176055
60160世代目	2.051561840176055
60161世代目	2.051561840176055
60162世代目	2.051561840176055
60163世代目	1.69624976004926
60164世代目	2.112253165794986
60165世代目	2.112253165794986
60166世代目	2.112253165794986
60167世代目	2.112253165794986
60168世代目	1.7588331131084756
60169世代目	2.408862527895405
60170世代目	2.257383165129027
60171世代目	2.257383165129027
60172世代目	2.257383165129027
60173世代目	2.257383165129027
60174世代目	2.7322356935964662
60175世代目	2.7322356935964662
60176世代目	2.8677877144946775
60177世代目	2.8677877144946775
60178世代目	2.7322356935964662
60179世代目	2.7322356935964662
60180世代目	2.7322356935964662
60181世代目	2.7322356935964662
60182世代目	2.7322356935964662
60183世代目	2.943001533345403
60184世代目	2.943001533345403
60185世代目	2.943001533345403
60186世代目	2.943001533345403
60187世代目	2.943001533345403
60188世代目	3.402193735555219
60189世代目	3.597150273259313
60190世代目	3.597150273259313
60191世代目	2.943001533345403
60192世代目	3.077132304050372
60193世代目	3.077132304050372
60194世代目	3.077132304050372
60195世代目	3.077132304050372
60196世代目	3.077132304050372
60197世代目	3.077132304050372
60198世代目	2.341890994230327
60199世代目	2.341890994230327
60200世代目	2.371671250331251
60201世代目	2.472646699911004
60202世代目	2.472646699911004
60203世代目	3.087488835735809
60204世代目	3.087488835735809
60205世代目	3.087488835735809
60206世代目	3.087488835735809
60207世代目	3.087488835735809
60208世代目	3.211727450693478
60209世代目	3.087488835735809
60210世代目	3.087488835735809
60211世代目	3.087488835735809
60212世代目	3.087488835735809
60213世代目	3.425685606154754
60214世代目	3.425685606154754
60215世代目	2.1190216129982695
60216世代目	2.1190216129982695
60217世代目	2.1190216129982695
60218世代目	2.094291987102599
60219世代目	2.4413549991099055
60220世代目	2.6444154895949916
60221世代目	2.1978866785186026
60222世代目	2.2236552597350596
60223世代目	2.2236552597350596
60224世代目	2.2236552597350596
60225世代目	2.2481659143479202
60226世代目	2.5690359050356033
60227世代目	2.5690359050356033
60228世代目	2.3522460020946556
60229世代目	2.3522460020946556
60230世代目	2.3522460020946556
60231世代目	3.2824866098000154
60232世代目	3.2824866098000154
60233世代目	3.5080320257486024
60234世代目	3.5080320257486024
60235世代目	4.144821251534179
60236世代目	4.144821251534179
60237世代目	4.144821251534179
60238世代目	4.144821251534179
60239世代目	4.144821251534179
60240世代目	4.144821251534179
60241世代目	4.242399081908975
60242世代目	4.242399081908975
60243世代目	4.242399081908975
60244世代目	4.242399081908975
60245世代目	4.298581727760605
60246世代目	4.293286356388217
60247世代目	4.293286356388217
60248世代目	4.293286356388217
60249世代目	4.293286356388217
60250世代目	4.296384027701133
60251世代目	4.296384027701133
60252世代目	4.296384027701133
60253世代目	4.296384027701133
60254世代目	4.296384027701133
60255世代目	4.296384027701133
60256世代目	4.296384027701133
60257世代目	4.297220427017082
60258世代目	4.2976239036778985
60259世代目	4.298468755990646
60260世代目	4.298468755990646
60261世代目	4.298468755990646
60262世代目	4.296384027701133
60263世代目	4.296384027701133
60264世代目	4.296283184642803
60265世代目	4.296283184642803
60266世代目	4.296283184642803
60267世代目	4.296283184642803
60268世代目	4.296283184642803
60269世代目	4.296283184642803
60270世代目	4.296283184642803
60271世代目	4.296283184642803
60272世代目	4.296283184642803
60273世代目	4.296283184642803
60274世代目	4.296283184642803
60275世代目	4.296283184642803
60276世代目	4.296283184642803
60277世代目	4.296283184642803
60278世代目	4.296283184642803
60279世代目	4.296283184642803
60280世代目	4.296283184642803
60281世代目	4.297665805862615
60282世代目	4.297665805862615
60283世代目	4.297665805862615
60284世代目	4.297665805862615
60285世代目	4.297665805862615
60286世代目	4.2980193856920454
60287世代目	4.2980193856920454
60288世代目	4.296283184642803
60289世代目	4.297720102802954
60290世代目	4.296283184642803
60291世代目	4.298492542841534
60292世代目	4.298492542841534
60293世代目	4.297650870519716
60294世代目	4.298060631061869
60295世代目	4.297650870519716
60296世代目	4.297650870519716
60297世代目	4.297650870519716
60298世代目	4.297650870519716
60299世代目	4.297650870519716
60300世代目	4.298566319377353
60301世代目	4.298566319377353
60302世代目	4.297971995768686
60303世代目	4.296283184642803
60304世代目	4.298491915533532
60305世代目	4.298491915533532
60306世代目	4.298583048452784
60307世代目	4.2969041276353295
60308世代目	4.298602002382897
60309世代目	4.2969041276353295
60310世代目	4.298479067657398
60311世代目	4.2969041276353295
60312世代目	4.296283184642803
60313世代目	4.296283184642803
60314世代目	4.289716687831017
60315世代目	4.294788857059693
60316世代目	4.294788857059693
60317世代目	4.294788857059693
60318世代目	4.294788857059693
60319世代目	4.294788857059693
60320世代目	4.2047740693135305
60321世代目	4.2047740693135305
60322世代目	4.2047740693135305
60323世代目	4.2047740693135305
60324世代目	4.2047740693135305
60325世代目	4.129448471389796
60326世代目	4.297635896584294
60327世代目	4.297635896584294
60328世代目	4.298493010181746
60329世代目	4.298493010181746
60330世代目	4.298493010181746
60331世代目	4.298493010181746
60332世代目	4.298493010181746
60333世代目	4.2823479342856
60334世代目	4.2823479342856
60335世代目	4.2823479342856
60336世代目	4.284325143593209
60337世代目	4.2823479342856
60338世代目	4.296054742934915
60339世代目	4.27266212973912
60340世代目	4.273779404925196
60341世代目	4.273779404925196
60342世代目	4.281858562266944
60343世代目	4.286392776922996
60344世代目	4.281858562266944
60345世代目	4.27266212973912
60346世代目	4.27266212973912
60347世代目	4.298602000775862
60348世代目	4.298602000775862
60349世代目	4.264404693089817
60350世代目	4.264404693089817
60351世代目	3.766000712052013
60352世代目	3.766000712052013
60353世代目	3.766000712052013
60354世代目	3.766000712052013
60355世代目	2.0749568620810006
60356世代目	2.0749568620810006
60357世代目	2.0749568620810006
60358世代目	2.208115736625918
60359世代目	2.208115736625918
60360世代目	2.208115736625918
60361世代目	2.6476125478486074
60362世代目	2.6476125478486074
60363世代目	2.6476125478486074
60364世代目	2.6476125478486074
60365世代目	2.6476125478486074
60366世代目	2.6476125478486074
60367世代目	2.6476125478486074
60368世代目	2.6476125478486074
60369世代目	3.0236475326761134
60370世代目	3.121314435717433
60371世代目	3.121314435717433
60372世代目	3.46277004991531
60373世代目	3.46277004991531
60374世代目	3.46277004991531
60375世代目	3.46277004991531
60376世代目	3.46277004991531
60377世代目	3.46277004991531
60378世代目	3.46277004991531
60379世代目	3.46277004991531
60380世代目	3.46277004991531
60381世代目	3.46277004991531
60382世代目	3.46277004991531
60383世代目	1.761194790274987
60384世代目	1.761194790274987
60385世代目	1.761194790274987
60386世代目	1.761194790274987
60387世代目	1.761194790274987
60388世代目	1.761194790274987
60389世代目	1.8389305232102489
60390世代目	1.761194790274987
60391世代目	1.761194790274987
60392世代目	1.8003548950756483
60393世代目	1.8003548950756483
60394世代目	1.8003548950756483
60395世代目	1.8003548950756483
60396世代目	1.945097788825778
60397世代目	1.8003548950756483
60398世代目	1.8003548950756483
60399世代目	1.8003548950756483
60400世代目	1.8003548950756483
60401世代目	1.9247618569731406
60402世代目	1.9247618569731406
60403世代目	1.9247618569731406
60404世代目	2.2938601625454926
60405世代目	1.9247618569731406
60406世代目	1.5412725500349842
60407世代目	1.5412725500349842
60408世代目	1.3112128806127399
60409世代目	1.9430527587247135
60410世代目	1.9430527587247135
60411世代目	1.9430527587247135
60412世代目	1.9430527587247135
60413世代目	1.9430527587247135
60414世代目	1.9430527587247135
60415世代目	1.9430527587247135
60416世代目	1.9430527587247135
60417世代目	1.9430527587247135
60418世代目	1.9430527587247135
60419世代目	1.9430527587247135
60420世代目	1.0763798798041384
60421世代目	1.1553431883801224
60422世代目	1.0763798798041384
60423世代目	1.4098708291502968
60424世代目	1.4098708291502968
60425世代目	1.7200629958109925
60426世代目	1.8993783865681109
60427世代目	1.4098708291502968
60428世代目	1.3356142338872747
60429世代目	1.3356142338872747
60430世代目	0.8103544197587582
60431世代目	0.8103544197587582
60432世代目	0.8786366333782734
60433世代目	1.2511170149555813
60434世代目	1.2511170149555813
60435世代目	1.2511170149555813
60436世代目	1.2511170149555813
60437世代目	1.5609361227901557
60438世代目	1.5609361227901557
60439世代目	1.293695389645376
60440世代目	1.293695389645376
60441世代目	1.293695389645376
60442世代目	1.2840672645921045
60443世代目	1.2840672645921045
60444世代目	1.5056283038040772
60445世代目	1.5056283038040772
60446世代目	0.5029290204335748
60447世代目	0.7476352027771624
60448世代目	0.7476352027771624
60449世代目	0.8711126288002042
60450世代目	0.7476352027771624
60451世代目	0.7476352027771624
60452世代目	0.69947613450719
60453世代目	0.69947613450719
60454世代目	0.8104285657368657
60455世代目	0.69947613450719
60456世代目	0.23149843602240727
