85759世代目	11.6084681295959
85760世代目	11.6084681295959
85761世代目	11.19680077954924
85762世代目	11.19680077954924
85763世代目	11.19680077954924
85764世代目	11.235914908003055
85765世代目	11.460626078756777
85766世代目	11.19680077954924
85767世代目	11.19680077954924
85768世代目	11.19680077954924
85769世代目	11.728125838330746
85770世代目	11.728125838330746
85771世代目	11.19680077954924
85772世代目	11.19680077954924
85773世代目	11.259089145016675
85774世代目	11.259089145016675
85775世代目	11.259089145016675
85776世代目	11.19680077954924
85777世代目	11.445000898222988
85778世代目	11.445000898222988
85779世代目	11.445000898222988
85780世代目	11.445000898222988
85781世代目	11.471504358350673
85782世代目	11.662970438578856
85783世代目	11.5647514589527
85784世代目	11.5647514589527
85785世代目	11.5647514589527
85786世代目	11.5647514589527
85787世代目	11.5647514589527
85788世代目	11.5647514589527
85789世代目	11.445000898222988
85790世代目	11.445000898222988
85791世代目	11.445000898222988
85792世代目	11.445000898222988
85793世代目	11.445000898222988
85794世代目	11.445000898222988
85795世代目	11.445000898222988
85796世代目	11.445000898222988
85797世代目	11.476198137225477
85798世代目	11.55727410533501
85799世代目	11.55727410533501
85800世代目	11.650075590118854
85801世代目	11.650075590118854
85802世代目	11.563695785932154
85803世代目	11.563695785932154
85804世代目	11.445000898222988
85805世代目	11.57827834722018
85806世代目	11.462610693892866
85807世代目	11.56294507506128
85808世代目	11.56294507506128
85809世代目	11.634467572346807
85810世代目	11.592710458337933
85811世代目	11.72990629034036
85812世代目	11.811379200195717
85813世代目	11.802760561146744
85814世代目	11.72990629034036
85815世代目	11.707659554930563
85816世代目	11.826317465386904
85817世代目	11.707659554930563
85818世代目	11.707659554930563
85819世代目	11.825222830939941
85820世代目	11.825222830939941
85821世代目	11.825222830939941
85822世代目	11.83836897839369
85823世代目	11.83836897839369
85824世代目	11.825222830939941
85825世代目	11.825222830939941
85826世代目	11.825222830939941
85827世代目	11.825222830939941
85828世代目	11.813650277428975
85829世代目	11.813650277428975
85830世代目	11.813650277428975
85831世代目	11.751067863562431
85832世代目	11.751067863562431
85833世代目	11.838004922286517
85834世代目	11.836092882499898
85835世代目	11.83210589544746
85836世代目	11.83210589544746
85837世代目	11.835503096973865
85838世代目	11.835503096973865
85839世代目	11.835503096973865
85840世代目	11.835503096973865
85841世代目	11.835503096973865
85842世代目	11.835503096973865
85843世代目	11.835503096973865
85844世代目	11.835503096973865
85845世代目	11.835503096973865
85846世代目	11.810751525279894
85847世代目	11.810751525279894
85848世代目	11.810751525279894
85849世代目	11.743136423896798
85850世代目	11.47372596587029
85851世代目	11.47372596587029
85852世代目	11.47372596587029
85853世代目	11.47372596587029
85854世代目	11.47372596587029
85855世代目	11.509196745349136
85856世代目	11.611528079496253
85857世代目	11.509196745349136
85858世代目	11.7701559655149
85859世代目	11.7701559655149
85860世代目	11.7701559655149
85861世代目	11.7701559655149
85862世代目	11.7701559655149
85863世代目	11.7701559655149
85864世代目	11.776682075123453
85865世代目	11.785443451518763
85866世代目	11.837206736758082
85867世代目	11.837206736758082
85868世代目	11.837206736758082
85869世代目	11.815574533573491
85870世代目	11.82890539785745
85871世代目	11.82890539785745
85872世代目	11.82890539785745
85873世代目	11.815574533573491
85874世代目	11.815574533573491
85875世代目	11.837867560840616
85876世代目	11.8216088787695
85877世代目	11.8216088787695
85878世代目	11.8216088787695
85879世代目	11.8216088787695
85880世代目	11.8216088787695
85881世代目	11.81872910119543
85882世代目	11.815574533573491
85883世代目	11.815574533573491
85884世代目	11.815574533573491
85885世代目	11.815574533573491
85886世代目	11.78244127357636
85887世代目	11.78244127357636
85888世代目	11.824645612055248
85889世代目	11.78244127357636
85890世代目	11.78244127357636
85891世代目	11.78244127357636
85892世代目	11.78244127357636
85893世代目	11.78244127357636
85894世代目	11.78244127357636
85895世代目	11.78244127357636
85896世代目	11.78244127357636
85897世代目	11.798804494609534
85898世代目	11.79702566504914
85899世代目	11.837949601929783
85900世代目	11.837949601929783
85901世代目	11.837949601929783
85902世代目	11.837949601929783
85903世代目	11.78244127357636
85904世代目	11.819377365502744
85905世代目	11.819466881130237
85906世代目	11.78244127357636
85907世代目	11.78244127357636
85908世代目	11.78244127357636
85909世代目	11.78244127357636
85910世代目	11.78244127357636
85911世代目	11.826680286708292
85912世代目	11.826680286708292
85913世代目	11.826680286708292
85914世代目	11.815069754311704
85915世代目	11.815069754311704
85916世代目	11.815069754311704
85917世代目	11.815069754311704
85918世代目	11.830283787372704
85919世代目	11.815069754311704
85920世代目	11.815069754311704
85921世代目	11.815069754311704
85922世代目	11.815069754311704
85923世代目	11.815069754311704
85924世代目	11.815069754311704
85925世代目	11.815069754311704
85926世代目	11.815069754311704
85927世代目	11.837308564035219
85928世代目	11.837308564035219
85929世代目	11.837308564035219
85930世代目	11.837308564035219
85931世代目	11.837308564035219
85932世代目	11.837308564035219
85933世代目	11.837308564035219
85934世代目	11.837308564035219
85935世代目	11.837308564035219
85936世代目	11.837308564035219
85937世代目	11.837308564035219
85938世代目	11.837308564035219
85939世代目	11.799049676700907
85940世代目	11.799049676700907
85941世代目	11.789238904482088
85942世代目	11.450267252999623
85943世代目	11.450267252999623
85944世代目	11.416856655359073
85945世代目	11.323621424494824
85946世代目	11.170917081801347
85947世代目	11.062506004064034
85948世代目	11.635934342536217
85949世代目	11.635934342536217
85950世代目	11.062506004064034
85951世代目	11.418603462780437
85952世代目	11.418603462780437
85953世代目	11.418603462780437
85954世代目	11.418603462780437
85955世代目	11.418603462780437
85956世代目	11.418603462780437
85957世代目	11.418603462780437
85958世代目	11.486484935837575
85959世代目	11.197311512973105
85960世代目	11.540070549714546
85961世代目	11.540070549714546
85962世代目	11.542892483503485
85963世代目	11.48103463910835
85964世代目	11.48103463910835
85965世代目	11.48103463910835
85966世代目	11.530635263969689
85967世代目	11.530635263969689
85968世代目	11.530635263969689
85969世代目	11.530635263969689
85970世代目	11.197311512973105
85971世代目	11.305801882868446
85972世代目	11.305801882868446
85973世代目	11.197311512973105
85974世代目	11.197311512973105
85975世代目	11.197311512973105
85976世代目	11.29456370185182
85977世代目	11.582599811685828
85978世代目	11.582290419739225
85979世代目	11.582290419739225
85980世代目	11.70133899720631
85981世代目	11.598443883205068
85982世代目	11.415773507369293
85983世代目	11.389723267084701
85984世代目	11.53115678748408
85985世代目	11.389723267084701
85986世代目	11.603206181983804
85987世代目	11.603206181983804
85988世代目	11.603206181983804
85989世代目	11.389723267084701
85990世代目	11.389723267084701
85991世代目	11.604956614659732
85992世代目	11.758963390347523
85993世代目	11.604956614659732
85994世代目	11.655630253931765
85995世代目	11.598942348545897
85996世代目	11.598942348545897
85997世代目	11.598942348545897
85998世代目	11.598942348545897
85999世代目	11.836598845941332
86000世代目	11.598942348545897
86001世代目	11.5389155079997
86002世代目	11.5389155079997
86003世代目	11.5389155079997
86004世代目	11.550395692267534
86005世代目	11.5389155079997
86006世代目	11.5389155079997
86007世代目	11.5389155079997
86008世代目	11.5389155079997
86009世代目	11.714342276674177
86010世代目	11.714342276674177
86011世代目	11.35177007497954
86012世代目	11.35177007497954
86013世代目	11.35177007497954
86014世代目	11.35177007497954
86015世代目	11.35177007497954
86016世代目	11.35177007497954
86017世代目	11.35177007497954
86018世代目	11.148151096319523
86019世代目	11.148151096319523
86020世代目	11.148151096319523
86021世代目	11.154051797241191
86022世代目	11.154051797241191
86023世代目	11.272318601942072
86024世代目	11.256127645920175
86025世代目	11.358148256649553
86026世代目	11.528818366036317
86027世代目	11.528818366036317
86028世代目	11.528818366036317
86029世代目	11.67146198557229
86030世代目	11.67146198557229
86031世代目	11.58563875958365
86032世代目	11.58563875958365
86033世代目	11.58563875958365
86034世代目	11.58563875958365
86035世代目	11.528818366036317
86036世代目	11.45718448733945
86037世代目	11.484089474015516
86038世代目	11.484089474015516
86039世代目	11.484089474015516
86040世代目	11.484089474015516
86041世代目	11.484089474015516
86042世代目	11.484089474015516
86043世代目	11.484089474015516
86044世代目	11.484089474015516
86045世代目	11.484089474015516
86046世代目	11.503631012073832
86047世代目	11.503631012073832
86048世代目	11.503631012073832
86049世代目	11.503631012073832
86050世代目	11.503631012073832
86051世代目	11.503631012073832
86052世代目	11.503631012073832
86053世代目	11.503631012073832
86054世代目	11.524110148341924
86055世代目	11.524110148341924
86056世代目	11.6509972060673
86057世代目	11.6509972060673
86058世代目	11.826814624725387
86059世代目	11.826814624725387
86060世代目	11.826814624725387
86061世代目	11.826814624725387
86062世代目	11.826814624725387
86063世代目	11.826814624725387
86064世代目	11.826814624725387
86065世代目	11.826814624725387
86066世代目	11.826814624725387
86067世代目	11.826814624725387
86068世代目	11.826814624725387
86069世代目	11.835525857349072
86070世代目	11.835525857349072
86071世代目	11.835525857349072
86072世代目	11.835525857349072
86073世代目	11.835525857349072
86074世代目	11.835525857349072
86075世代目	11.837688928121379
86076世代目	11.835525857349072
86077世代目	11.83796076263624
86078世代目	11.83796076263624
86079世代目	11.835525857349072
86080世代目	11.835525857349072
86081世代目	11.838383041220071
86082世代目	11.838383041220071
86083世代目	11.835525857349072
86084世代目	11.835525857349072
86085世代目	11.835525857349072
86086世代目	11.835525857349072
86087世代目	11.83665091700163
86088世代目	11.83830633539139
86089世代目	11.83830633539139
86090世代目	11.83830633539139
86091世代目	11.838149378902202
86092世代目	11.838149378902202
86093世代目	11.838149378902202
86094世代目	11.835525857349072
86095世代目	11.835525857349072
86096世代目	11.838259033392058
86097世代目	11.835525857349072
86098世代目	11.835525857349072
86099世代目	11.838396958923907
86100世代目	11.835525857349072
86101世代目	11.838101865021251
86102世代目	11.835525857349072
86103世代目	11.838371561807733
86104世代目	11.838371561807733
86105世代目	11.838371561807733
86106世代目	11.838371561807733
86107世代目	11.838371561807733
